pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-16 02:15:05.454290858,2023-01-16 03:02:05.454290858,5,2.71,7.17,Digital Wallet
2023-01-16 02:24:01.241248249,2023-01-16 03:18:01.241248249,5,11.16,29.54,Cash
2023-01-16 02:32:57.028205641,2023-01-16 02:59:57.028205641,2,14.33,37.93,Credit Card
2023-01-16 02:41:52.815163032,2023-01-16 03:29:52.815163032,5,1.48,3.92,Digital Wallet
2023-01-16 02:50:48.602120424,2023-01-16 03:32:48.602120424,2,1.85,4.9,Cash
2023-01-16 02:59:44.389077815,2023-01-16 03:23:44.389077815,5,16.15,42.75,Credit Card
2023-01-16 03:08:40.176035207,2023-01-16 03:35:40.176035207,1,16.28,43.09,Credit Card
2023-01-16 03:17:35.962992598,2023-01-16 04:06:35.962992598,2,5.28,13.98,Cash
2023-01-16 03:26:31.749949990,2023-01-16 04:22:31.749949990,2,12.5,33.09,Digital Wallet
2023-01-16 03:35:27.536907381,2023-01-16 03:55:27.536907381,4,9.14,24.19,Digital Wallet
2023-01-16 03:44:23.323864773,2023-01-16 04:38:23.323864773,5,12.84,33.99,Credit Card
2023-01-16 03:53:19.110822164,2023-01-16 04:39:19.110822164,5,17.33,45.87,Cash
2023-01-16 04:02:14.897779555,2023-01-16 05:01:14.897779555,2,2.06,5.45,Digital Wallet
2023-01-16 04:11:10.684736947,2023-01-16 04:23:10.684736947,1,15.67,41.48,Cash
2023-01-16 04:20:06.471694338,2023-01-16 05:14:06.471694338,1,10.11,26.76,Cash
2023-01-16 04:29:02.258651730,2023-01-16 04:54:02.258651730,1,11.5,30.44,Credit Card
2023-01-16 04:37:58.045609121,2023-01-16 04:42:58.045609121,5,13.25,35.07,Cash
2023-01-16 04:46:53.832566513,2023-01-16 05:45:53.832566513,4,18.49,48.94,Cash
2023-01-16 04:55:49.619523904,2023-01-16 05:07:49.619523904,2,1.61,4.26,Cash
2023-01-16 05:04:45.406481296,2023-01-16 05:37:45.406481296,3,1.07,2.83,Digital Wallet
2023-01-16 05:13:41.193438687,2023-01-16 05:49:41.193438687,4,3.98,10.54,Credit Card
2023-01-16 05:22:36.980396079,2023-01-16 06:04:36.980396079,3,19.74,52.25,Credit Card
2023-01-16 05:31:32.767353470,2023-01-16 05:40:32.767353470,4,14.44,38.22,Cash
2023-01-16 05:40:28.554310862,2023-01-16 06:31:28.554310862,1,12.49,33.06,Cash
2023-01-16 05:49:24.341268253,2023-01-16 06:15:24.341268253,5,1.42,3.76,Digital Wallet
2023-01-16 05:58:20.128225645,2023-01-16 06:49:20.128225645,3,17.64,46.69,Credit Card
2023-01-16 06:07:15.915183036,2023-01-16 06:45:15.915183036,4,16.35,43.28,Digital Wallet
2023-01-16 06:16:11.702140428,2023-01-16 06:21:11.702140428,5,13.46,35.63,Credit Card
2023-01-16 06:25:07.489097819,2023-01-16 07:24:07.489097819,3,7.11,18.82,Digital Wallet
2023-01-16 06:34:03.276055211,2023-01-16 07:33:03.276055211,2,1.87,4.95,Cash
2023-01-16 06:42:59.063012602,2023-01-16 07:12:59.063012602,4,11.81,31.26,Digital Wallet
2023-01-16 06:51:54.849969994,2023-01-16 07:38:54.849969994,2,14.53,38.46,Cash
2023-01-16 07:00:50.636927385,2023-01-16 07:14:50.636927385,1,2.34,6.19,Credit Card
2023-01-16 07:09:46.423884777,2023-01-16 07:43:46.423884777,2,12.86,34.04,Credit Card
2023-01-16 07:18:42.210842168,2023-01-16 08:12:42.210842168,2,6.08,16.09,Cash
2023-01-16 07:27:37.997799559,2023-01-16 07:49:37.997799559,4,15.4,40.76,Credit Card
2023-01-16 07:36:33.784756951,2023-01-16 07:57:33.784756951,1,11.02,29.17,Digital Wallet
2023-01-16 07:45:29.571714342,2023-01-16 08:15:29.571714342,2,3.02,7.99,Cash
2023-01-16 07:54:25.358671734,2023-01-16 08:06:25.358671734,5,10.77,28.51,Credit Card
2023-01-16 08:03:21.145629125,2023-01-16 08:54:21.145629125,3,8.22,21.76,Digital Wallet
2023-01-16 08:12:16.932586517,2023-01-16 08:56:16.932586517,2,4.02,10.64,Digital Wallet
2023-01-16 08:21:12.719543908,2023-01-16 09:14:12.719543908,1,16.91,44.76,Credit Card
2023-01-16 08:30:08.506501300,2023-01-16 08:46:08.506501300,2,0.72,1.91,Credit Card
2023-01-16 08:39:04.293458691,2023-01-16 09:10:04.293458691,3,6.59,17.44,Digital Wallet
2023-01-16 08:48:00.080416083,2023-01-16 09:00:00.080416083,1,0.75,1.99,Cash
2023-01-16 08:56:55.867373474,2023-01-16 09:25:55.867373474,4,2.37,6.27,Credit Card
2023-01-16 09:05:51.654330866,2023-01-16 09:55:51.654330866,1,6.29,16.65,Credit Card
2023-01-16 09:14:47.441288257,2023-01-16 09:22:47.441288257,4,1.56,4.13,Cash
2023-01-16 09:23:43.228245649,2023-01-16 10:00:43.228245649,1,12.13,32.11,Cash
2023-01-16 09:32:39.015203040,2023-01-16 09:37:39.015203040,3,2.19,5.8,Credit Card
2023-01-16 09:41:34.802160432,2023-01-16 10:04:34.802160432,3,14.18,37.54,Cash
2023-01-16 09:50:30.589117823,2023-01-16 10:25:30.589117823,1,1.53,4.05,Digital Wallet
2023-01-16 09:59:26.376075215,2023-01-16 10:19:26.376075215,2,1.66,4.39,Digital Wallet
2023-01-16 10:08:22.163032606,2023-01-16 10:26:22.163032606,3,6.45,17.07,Digital Wallet
2023-01-16 10:17:17.949989998,2023-01-16 11:14:17.949989998,4,17.98,47.59,Credit Card
2023-01-16 10:26:13.736947389,2023-01-16 11:18:13.736947389,4,13.01,34.44,Cash
2023-01-16 10:35:09.523904781,2023-01-16 10:44:09.523904781,5,15.52,41.08,Digital Wallet
2023-01-16 10:44:05.310862172,2023-01-16 11:29:05.310862172,4,3.26,8.63,Cash
2023-01-16 10:53:01.097819563,2023-01-16 11:23:01.097819563,5,16.77,44.39,Digital Wallet
2023-01-16 11:01:56.884776955,2023-01-16 11:33:56.884776955,1,0.66,1.75,Cash
2023-01-16 11:10:52.671734346,2023-01-16 11:16:52.671734346,1,4.65,12.31,Digital Wallet
2023-01-16 11:19:48.458691738,2023-01-16 12:13:48.458691738,1,12.51,33.11,Digital Wallet
2023-01-16 11:28:44.245649129,2023-01-16 11:38:44.245649129,2,7.82,20.7,Digital Wallet
2023-01-16 11:37:40.032606521,2023-01-16 11:50:40.032606521,2,19.69,52.12,Digital Wallet
2023-01-16 11:46:35.819563912,2023-01-16 12:23:35.819563912,5,1.09,2.89,Digital Wallet
2023-01-16 11:55:31.606521304,2023-01-16 12:40:31.606521304,4,19.97,52.86,Digital Wallet
2023-01-16 12:04:27.393478695,2023-01-16 12:33:27.393478695,4,12.66,33.51,Digital Wallet
2023-01-16 12:13:23.180436087,2023-01-16 13:05:23.180436087,1,11.39,30.15,Digital Wallet
2023-01-16 12:22:18.967393478,2023-01-16 12:39:18.967393478,3,1.66,4.39,Digital Wallet
2023-01-16 12:31:14.754350870,2023-01-16 12:44:14.754350870,2,5.83,15.43,Cash
2023-01-16 12:40:10.541308261,2023-01-16 13:37:10.541308261,2,18.53,49.05,Cash
2023-01-16 12:49:06.328265653,2023-01-16 13:06:06.328265653,1,7.41,19.61,Credit Card
2023-01-16 12:58:02.115223044,2023-01-16 13:33:02.115223044,2,13.4,35.47,Digital Wallet
2023-01-16 13:06:57.902180436,2023-01-16 13:51:57.902180436,1,19.99,52.91,Cash
2023-01-16 13:15:53.689137827,2023-01-16 13:30:53.689137827,5,5.63,14.9,Cash
2023-01-16 13:24:49.476095219,2023-01-16 13:32:49.476095219,4,11.73,31.05,Cash
2023-01-16 13:33:45.263052610,2023-01-16 14:11:45.263052610,3,14.08,37.27,Cash
2023-01-16 13:42:41.050010002,2023-01-16 14:24:41.050010002,4,3.71,9.82,Cash
2023-01-16 13:51:36.836967393,2023-01-16 14:41:36.836967393,4,3.4,9.0,Cash
2023-01-16 14:00:32.623924785,2023-01-16 14:08:32.623924785,5,9.4,24.88,Credit Card
2023-01-16 14:09:28.410882176,2023-01-16 14:51:28.410882176,2,8.02,21.23,Cash
2023-01-16 14:18:24.197839567,2023-01-16 14:41:24.197839567,3,14.43,38.2,Credit Card
2023-01-16 14:27:19.984796959,2023-01-16 14:37:19.984796959,2,1.86,4.92,Credit Card
2023-01-16 14:36:15.771754350,2023-01-16 15:14:15.771754350,4,19.46,51.51,Digital Wallet
2023-01-16 14:45:11.558711742,2023-01-16 15:07:11.558711742,1,0.78,2.06,Digital Wallet
2023-01-16 14:54:07.345669133,2023-01-16 15:11:07.345669133,4,12.23,32.37,Digital Wallet
2023-01-16 15:03:03.132626525,2023-01-16 15:48:03.132626525,2,11.47,30.36,Cash
2023-01-16 15:11:58.919583916,2023-01-16 15:38:58.919583916,4,3.13,8.29,Digital Wallet
2023-01-16 15:20:54.706541308,2023-01-16 15:43:54.706541308,1,3.44,9.11,Cash
2023-01-16 15:29:50.493498699,2023-01-16 16:18:50.493498699,5,15.96,42.25,Cash
2023-01-16 15:38:46.280456091,2023-01-16 15:53:46.280456091,2,17.81,47.14,Digital Wallet
2023-01-16 15:47:42.067413482,2023-01-16 15:52:42.067413482,4,6.02,15.94,Digital Wallet
2023-01-16 15:56:37.854370874,2023-01-16 16:24:37.854370874,2,9.04,23.93,Credit Card
2023-01-16 16:05:33.641328265,2023-01-16 17:03:33.641328265,5,7.42,19.64,Credit Card
2023-01-16 16:14:29.428285657,2023-01-16 16:25:29.428285657,4,1.91,5.06,Cash
2023-01-16 16:23:25.215243048,2023-01-16 16:52:25.215243048,4,13.63,36.08,Cash
2023-01-16 16:32:21.002200440,2023-01-16 16:57:21.002200440,2,16.59,43.91,Digital Wallet
2023-01-16 16:41:16.789157831,2023-01-16 17:00:16.789157831,2,6.45,17.07,Digital Wallet
2023-01-16 16:50:12.576115223,2023-01-16 16:55:12.576115223,1,19.81,52.44,Credit Card
2023-01-16 16:59:08.363072614,2023-01-16 17:15:08.363072614,5,1.98,5.24,Digital Wallet
2023-01-16 17:08:04.150030006,2023-01-16 17:19:04.150030006,1,13.4,35.47,Cash
2023-01-16 17:16:59.936987397,2023-01-16 17:35:59.936987397,4,9.24,24.46,Digital Wallet
2023-01-16 17:25:55.723944789,2023-01-16 17:50:55.723944789,2,9.21,24.38,Credit Card
2023-01-16 17:34:51.510902180,2023-01-16 17:57:51.510902180,4,9.42,24.94,Cash
2023-01-16 17:43:47.297859571,2023-01-16 18:16:47.297859571,4,5.54,14.66,Credit Card
2023-01-16 17:52:43.084816963,2023-01-16 18:21:43.084816963,3,14.45,38.25,Credit Card
2023-01-16 18:01:38.871774354,2023-01-16 18:38:38.871774354,3,14.57,38.57,Cash
2023-01-16 18:10:34.658731746,2023-01-16 19:03:34.658731746,4,6.01,15.91,Credit Card
2023-01-16 18:19:30.445689137,2023-01-16 18:55:30.445689137,2,16.79,44.44,Digital Wallet
2023-01-16 18:28:26.232646529,2023-01-16 19:21:26.232646529,4,6.68,17.68,Digital Wallet
2023-01-16 18:37:22.019603920,2023-01-16 19:16:22.019603920,3,14.64,38.75,Credit Card
2023-01-16 18:46:17.806561312,2023-01-16 19:34:17.806561312,2,2.86,7.57,Digital Wallet
2023-01-16 18:55:13.593518703,2023-01-16 19:37:13.593518703,4,3.79,10.03,Credit Card
2023-01-16 19:04:09.380476095,2023-01-16 19:34:09.380476095,5,6.66,17.63,Digital Wallet
2023-01-16 19:13:05.167433486,2023-01-16 19:28:05.167433486,5,12.08,31.98,Credit Card
2023-01-16 19:22:00.954390878,2023-01-16 20:01:00.954390878,4,13.09,34.65,Digital Wallet
2023-01-16 19:30:56.741348269,2023-01-16 19:42:56.741348269,2,8.23,21.79,Cash
2023-01-16 19:39:52.528305661,2023-01-16 20:29:52.528305661,4,2.02,5.35,Cash
2023-01-16 19:48:48.315263052,2023-01-16 20:06:48.315263052,4,7.79,20.62,Digital Wallet
2023-01-16 19:57:44.102220444,2023-01-16 20:11:44.102220444,3,13.93,36.87,Credit Card
2023-01-16 20:06:39.889177835,2023-01-16 20:12:39.889177835,5,13.58,35.95,Digital Wallet
2023-01-16 20:15:35.676135227,2023-01-16 21:05:35.676135227,3,3.62,9.58,Credit Card
2023-01-16 20:24:31.463092618,2023-01-16 20:37:31.463092618,3,0.65,1.72,Digital Wallet
2023-01-16 20:33:27.250050010,2023-01-16 20:40:27.250050010,4,15.18,40.18,Digital Wallet
2023-01-16 20:42:23.037007401,2023-01-16 21:07:23.037007401,3,2.57,6.8,Cash
2023-01-16 20:51:18.823964793,2023-01-16 21:21:18.823964793,5,2.11,5.59,Credit Card
2023-01-16 21:00:14.610922184,2023-01-16 21:12:14.610922184,3,0.55,1.46,Credit Card
2023-01-16 21:09:10.397879575,2023-01-16 22:01:10.397879575,5,8.94,23.66,Credit Card
2023-01-16 21:18:06.184836967,2023-01-16 21:24:06.184836967,3,10.31,27.29,Credit Card
2023-01-16 21:27:01.971794358,2023-01-16 21:37:01.971794358,5,12.93,34.23,Credit Card
2023-01-16 21:35:57.758751750,2023-01-16 22:07:57.758751750,3,6.27,16.6,Cash
2023-01-16 21:44:53.545709141,2023-01-16 22:41:53.545709141,3,14.35,37.99,Digital Wallet
2023-01-16 21:53:49.332666533,2023-01-16 22:26:49.332666533,2,3.8,10.06,Credit Card
2023-01-16 22:02:45.119623924,2023-01-16 22:32:45.119623924,5,16.72,44.26,Credit Card
2023-01-16 22:11:40.906581316,2023-01-16 22:40:40.906581316,5,11.65,30.84,Digital Wallet
2023-01-16 22:20:36.693538707,2023-01-16 22:36:36.693538707,5,11.89,31.47,Cash
2023-01-16 22:29:32.480496099,2023-01-16 22:38:32.480496099,1,4.59,12.15,Cash
2023-01-16 22:38:28.267453490,2023-01-16 23:16:28.267453490,3,1.95,5.16,Cash
2023-01-16 22:47:24.054410882,2023-01-16 23:39:24.054410882,5,9.56,25.31,Digital Wallet
2023-01-16 22:56:19.841368273,2023-01-16 23:37:19.841368273,1,12.5,33.09,Digital Wallet
2023-01-16 23:05:15.628325665,2023-01-16 23:24:15.628325665,2,2.35,6.22,Cash
2023-01-16 23:14:11.415283056,2023-01-17 00:02:11.415283056,5,19.04,50.4,Cash
2023-01-16 23:23:07.202240448,2023-01-17 00:03:07.202240448,5,19.62,51.94,Digital Wallet
2023-01-16 23:32:02.989197839,2023-01-16 23:51:02.989197839,1,11.14,29.49,Cash
2023-01-16 23:40:58.776155231,2023-01-17 00:27:58.776155231,3,19.03,50.37,Credit Card
2023-01-16 23:49:54.563112622,2023-01-17 00:41:54.563112622,2,4.0,10.59,Digital Wallet
2023-01-16 23:58:50.350070014,2023-01-17 00:25:50.350070014,5,1.0,2.65,Cash
2023-01-17 00:07:46.137027405,2023-01-17 00:17:46.137027405,3,1.27,3.36,Credit Card
2023-01-17 00:16:41.923984797,2023-01-17 01:06:41.923984797,2,11.96,31.66,Digital Wallet
2023-01-17 00:25:37.710942188,2023-01-17 01:19:37.710942188,4,1.7,4.5,Digital Wallet
2023-01-17 00:34:33.497899579,2023-01-17 01:22:33.497899579,4,19.19,50.8,Credit Card
2023-01-17 00:43:29.284856971,2023-01-17 01:30:29.284856971,2,3.27,8.66,Digital Wallet
2023-01-17 00:52:25.071814362,2023-01-17 01:41:25.071814362,1,6.44,17.05,Cash
2023-01-17 01:01:20.858771754,2023-01-17 01:26:20.858771754,2,16.54,43.78,Digital Wallet
2023-01-17 01:10:16.645729145,2023-01-17 01:37:16.645729145,2,4.77,12.63,Cash
2023-01-17 01:19:12.432686537,2023-01-17 02:06:12.432686537,1,5.24,13.87,Credit Card
2023-01-17 01:28:08.219643928,2023-01-17 02:27:08.219643928,1,13.03,34.49,Credit Card
2023-01-17 01:37:04.006601320,2023-01-17 01:57:04.006601320,3,5.88,15.56,Digital Wallet
2023-01-17 01:45:59.793558711,2023-01-17 02:36:59.793558711,3,4.74,12.55,Credit Card
2023-01-17 01:54:55.580516103,2023-01-17 02:51:55.580516103,1,5.46,14.45,Credit Card
2023-01-17 02:03:51.367473494,2023-01-17 02:22:51.367473494,4,10.07,26.66,Digital Wallet
2023-01-17 02:12:47.154430886,2023-01-17 02:41:47.154430886,4,19.34,51.19,Cash
2023-01-17 02:21:42.941388277,2023-01-17 03:01:42.941388277,2,16.73,44.29,Digital Wallet
2023-01-17 02:30:38.728345669,2023-01-17 02:45:38.728345669,5,6.05,16.01,Digital Wallet
2023-01-17 02:39:34.515303060,2023-01-17 03:34:34.515303060,2,7.59,20.09,Cash
2023-01-17 02:48:30.302260452,2023-01-17 03:07:30.302260452,2,9.56,25.31,Cash
2023-01-17 02:57:26.089217843,2023-01-17 03:05:26.089217843,5,19.59,51.86,Cash
2023-01-17 03:06:21.876175235,2023-01-17 03:31:21.876175235,1,3.86,10.22,Digital Wallet
2023-01-17 03:15:17.663132626,2023-01-17 03:32:17.663132626,4,7.47,19.77,Cash
2023-01-17 03:24:13.450090018,2023-01-17 03:50:13.450090018,2,14.72,38.96,Credit Card
2023-01-17 03:33:09.237047409,2023-01-17 03:56:09.237047409,5,19.3,51.09,Cash
2023-01-17 03:42:05.024004801,2023-01-17 04:20:05.024004801,3,3.54,9.37,Credit Card
2023-01-17 03:51:00.810962192,2023-01-17 04:09:00.810962192,2,4.93,13.05,Cash
2023-01-17 03:59:56.597919583,2023-01-17 04:07:56.597919583,4,4.9,12.97,Credit Card
2023-01-17 04:08:52.384876975,2023-01-17 05:00:52.384876975,1,0.91,2.41,Credit Card
2023-01-17 04:17:48.171834366,2023-01-17 05:14:48.171834366,2,12.28,32.51,Credit Card
2023-01-17 04:26:43.958791758,2023-01-17 05:22:43.958791758,2,13.58,35.95,Credit Card
2023-01-17 04:35:39.745749149,2023-01-17 05:25:39.745749149,5,12.25,32.43,Credit Card
2023-01-17 04:44:35.532706541,2023-01-17 05:15:35.532706541,3,1.89,5.0,Cash
2023-01-17 04:53:31.319663932,2023-01-17 05:26:31.319663932,3,1.85,4.9,Digital Wallet
2023-01-17 05:02:27.106621324,2023-01-17 05:53:27.106621324,1,4.6,12.18,Digital Wallet
2023-01-17 05:11:22.893578715,2023-01-17 05:43:22.893578715,4,6.16,16.31,Digital Wallet
2023-01-17 05:20:18.680536107,2023-01-17 05:59:18.680536107,1,15.84,41.93,Digital Wallet
2023-01-17 05:29:14.467493498,2023-01-17 05:41:14.467493498,2,3.61,9.56,Digital Wallet
2023-01-17 05:38:10.254450890,2023-01-17 05:58:10.254450890,2,1.36,3.6,Credit Card
2023-01-17 05:47:06.041408281,2023-01-17 06:33:06.041408281,3,8.18,21.65,Cash
2023-01-17 05:56:01.828365673,2023-01-17 06:36:01.828365673,4,8.62,22.82,Credit Card
2023-01-17 06:04:57.615323064,2023-01-17 06:38:57.615323064,5,9.29,24.59,Cash
2023-01-17 06:13:53.402280456,2023-01-17 06:35:53.402280456,4,16.62,43.99,Cash
2023-01-17 06:22:49.189237847,2023-01-17 06:28:49.189237847,2,2.41,6.38,Cash
2023-01-17 06:31:44.976195239,2023-01-17 07:24:44.976195239,5,14.23,37.67,Cash
2023-01-17 06:40:40.763152630,2023-01-17 06:57:40.763152630,4,7.09,18.77,Digital Wallet
2023-01-17 06:49:36.550110022,2023-01-17 06:57:36.550110022,4,6.54,17.31,Cash
2023-01-17 06:58:32.337067413,2023-01-17 07:28:32.337067413,5,18.68,49.45,Cash
2023-01-17 07:07:28.124024805,2023-01-17 07:36:28.124024805,2,5.35,14.16,Digital Wallet
2023-01-17 07:16:23.910982196,2023-01-17 07:50:23.910982196,4,13.03,34.49,Credit Card
2023-01-17 07:25:19.697939587,2023-01-17 07:40:19.697939587,5,5.86,15.51,Credit Card
2023-01-17 07:34:15.484896979,2023-01-17 07:45:15.484896979,2,10.39,27.5,Credit Card
2023-01-17 07:43:11.271854370,2023-01-17 08:18:11.271854370,5,15.83,41.9,Credit Card
2023-01-17 07:52:07.058811762,2023-01-17 08:40:07.058811762,5,17.69,46.83,Cash
2023-01-17 08:01:02.845769153,2023-01-17 08:15:02.845769153,4,16.85,44.6,Digital Wallet
2023-01-17 08:09:58.632726545,2023-01-17 08:52:58.632726545,2,11.85,31.37,Digital Wallet
2023-01-17 08:18:54.419683936,2023-01-17 08:35:54.419683936,4,5.35,14.16,Credit Card
2023-01-17 08:27:50.206641328,2023-01-17 09:02:50.206641328,1,13.39,35.44,Digital Wallet
2023-01-17 08:36:45.993598719,2023-01-17 08:47:45.993598719,1,14.34,37.96,Cash
2023-01-17 08:45:41.780556111,2023-01-17 09:38:41.780556111,2,0.71,1.88,Credit Card
2023-01-17 08:54:37.567513502,2023-01-17 09:40:37.567513502,5,9.06,23.98,Cash
2023-01-17 09:03:33.354470894,2023-01-17 09:49:33.354470894,4,16.94,44.84,Cash
2023-01-17 09:12:29.141428285,2023-01-17 09:52:29.141428285,4,10.05,26.6,Cash
2023-01-17 09:21:24.928385677,2023-01-17 09:45:24.928385677,2,6.57,17.39,Cash
2023-01-17 09:30:20.715343068,2023-01-17 09:38:20.715343068,2,17.5,46.32,Cash
2023-01-17 09:39:16.502300460,2023-01-17 10:37:16.502300460,1,3.54,9.37,Credit Card
2023-01-17 09:48:12.289257851,2023-01-17 09:59:12.289257851,3,4.53,11.99,Cash
2023-01-17 09:57:08.076215243,2023-01-17 10:55:08.076215243,2,13.9,36.79,Credit Card
2023-01-17 10:06:03.863172634,2023-01-17 10:11:03.863172634,3,7.37,19.51,Digital Wallet
2023-01-17 10:14:59.650130026,2023-01-17 11:02:59.650130026,2,14.4,38.12,Cash
2023-01-17 10:23:55.437087417,2023-01-17 11:12:55.437087417,5,3.58,9.48,Cash
2023-01-17 10:32:51.224044809,2023-01-17 11:18:51.224044809,5,5.42,14.35,Digital Wallet
2023-01-17 10:41:47.011002200,2023-01-17 11:32:47.011002200,1,3.55,9.4,Credit Card
2023-01-17 10:50:42.797959591,2023-01-17 11:07:42.797959591,1,19.08,50.51,Cash
2023-01-17 10:59:38.584916983,2023-01-17 11:58:38.584916983,3,8.41,22.26,Digital Wallet
2023-01-17 11:08:34.371874374,2023-01-17 11:34:34.371874374,2,7.08,18.74,Digital Wallet
2023-01-17 11:17:30.158831766,2023-01-17 12:15:30.158831766,4,0.78,2.06,Cash
2023-01-17 11:26:25.945789157,2023-01-17 11:51:25.945789157,1,3.49,9.24,Credit Card
2023-01-17 11:35:21.732746549,2023-01-17 12:01:21.732746549,4,8.71,23.06,Credit Card
2023-01-17 11:44:17.519703940,2023-01-17 12:16:17.519703940,4,1.84,4.87,Cash
2023-01-17 11:53:13.306661332,2023-01-17 12:06:13.306661332,2,10.46,27.69,Digital Wallet
2023-01-17 12:02:09.093618723,2023-01-17 12:32:09.093618723,3,9.37,24.8,Cash
2023-01-17 12:11:04.880576115,2023-01-17 12:24:04.880576115,2,15.46,40.92,Credit Card
2023-01-17 12:20:00.667533506,2023-01-17 12:39:00.667533506,1,13.37,35.39,Digital Wallet
2023-01-17 12:28:56.454490898,2023-01-17 12:42:56.454490898,4,9.2,24.35,Cash
2023-01-17 12:37:52.241448289,2023-01-17 13:05:52.241448289,2,4.88,12.92,Digital Wallet
2023-01-17 12:46:48.028405681,2023-01-17 13:32:48.028405681,2,14.67,38.83,Credit Card
2023-01-17 12:55:43.815363072,2023-01-17 13:07:43.815363072,2,14.3,37.85,Credit Card
2023-01-17 13:04:39.602320464,2023-01-17 13:32:39.602320464,1,3.49,9.24,Credit Card
2023-01-17 13:13:35.389277855,2023-01-17 13:33:35.389277855,3,18.34,48.55,Cash
2023-01-17 13:22:31.176235247,2023-01-17 14:15:31.176235247,2,1.76,4.66,Digital Wallet
2023-01-17 13:31:26.963192638,2023-01-17 14:01:26.963192638,1,1.57,4.16,Cash
2023-01-17 13:40:22.750150030,2023-01-17 14:11:22.750150030,4,4.15,10.99,Cash
2023-01-17 13:49:18.537107421,2023-01-17 14:30:18.537107421,5,18.23,48.26,Cash
2023-01-17 13:58:14.324064813,2023-01-17 14:06:14.324064813,1,10.64,28.16,Cash
2023-01-17 14:07:10.111022204,2023-01-17 15:01:10.111022204,5,15.86,41.98,Digital Wallet
2023-01-17 14:16:05.897979595,2023-01-17 14:44:05.897979595,2,4.94,13.08,Digital Wallet
2023-01-17 14:25:01.684936987,2023-01-17 14:48:01.684936987,2,10.06,26.63,Cash
2023-01-17 14:33:57.471894378,2023-01-17 15:13:57.471894378,1,7.49,19.83,Cash
2023-01-17 14:42:53.258851770,2023-01-17 15:25:53.258851770,5,16.64,44.05,Credit Card
2023-01-17 14:51:49.045809161,2023-01-17 15:05:49.045809161,2,0.94,2.49,Credit Card
2023-01-17 15:00:44.832766553,2023-01-17 15:29:44.832766553,4,5.25,13.9,Digital Wallet
2023-01-17 15:09:40.619723944,2023-01-17 15:31:40.619723944,3,3.48,9.21,Credit Card
2023-01-17 15:18:36.406681336,2023-01-17 15:41:36.406681336,3,17.25,45.66,Digital Wallet
2023-01-17 15:27:32.193638727,2023-01-17 16:07:32.193638727,2,9.62,25.46,Digital Wallet
2023-01-17 15:36:27.980596119,2023-01-17 15:50:27.980596119,5,8.38,22.18,Digital Wallet
2023-01-17 15:45:23.767553510,2023-01-17 16:22:23.767553510,2,9.26,24.51,Credit Card
2023-01-17 15:54:19.554510902,2023-01-17 16:53:19.554510902,5,19.45,51.49,Credit Card
2023-01-17 16:03:15.341468293,2023-01-17 16:57:15.341468293,4,17.08,45.21,Digital Wallet
2023-01-17 16:12:11.128425685,2023-01-17 16:21:11.128425685,5,14.27,37.77,Digital Wallet
2023-01-17 16:21:06.915383076,2023-01-17 17:12:06.915383076,2,6.16,16.31,Cash
2023-01-17 16:30:02.702340468,2023-01-17 17:23:02.702340468,4,3.72,9.85,Digital Wallet
2023-01-17 16:38:58.489297859,2023-01-17 17:17:58.489297859,1,18.47,48.89,Digital Wallet
2023-01-17 16:47:54.276255251,2023-01-17 17:35:54.276255251,3,8.75,23.16,Cash
2023-01-17 16:56:50.063212642,2023-01-17 17:34:50.063212642,2,5.94,15.72,Digital Wallet
2023-01-17 17:05:45.850170034,2023-01-17 17:42:45.850170034,2,9.68,25.62,Digital Wallet
2023-01-17 17:14:41.637127425,2023-01-17 18:13:41.637127425,2,18.4,48.71,Digital Wallet
2023-01-17 17:23:37.424084817,2023-01-17 17:48:37.424084817,4,8.05,21.31,Cash
2023-01-17 17:32:33.211042208,2023-01-17 17:53:33.211042208,1,11.47,30.36,Credit Card
2023-01-17 17:41:28.997999599,2023-01-17 18:07:28.997999599,5,16.16,42.78,Digital Wallet
2023-01-17 17:50:24.784956991,2023-01-17 18:42:24.784956991,1,8.83,23.37,Cash
2023-01-17 17:59:20.571914382,2023-01-17 18:40:20.571914382,4,5.05,13.37,Digital Wallet
2023-01-17 18:08:16.358871774,2023-01-17 18:27:16.358871774,2,19.89,52.65,Cash
2023-01-17 18:17:12.145829165,2023-01-17 18:56:12.145829165,3,19.15,50.69,Digital Wallet
2023-01-17 18:26:07.932786557,2023-01-17 18:58:07.932786557,2,16.95,44.87,Cash
2023-01-17 18:35:03.719743948,2023-01-17 18:46:03.719743948,5,13.92,36.85,Credit Card
2023-01-17 18:43:59.506701340,2023-01-17 19:19:59.506701340,3,6.25,16.54,Credit Card
2023-01-17 18:52:55.293658731,2023-01-17 19:07:55.293658731,2,18.31,48.47,Credit Card
2023-01-17 19:01:51.080616123,2023-01-17 19:15:51.080616123,3,5.87,15.54,Digital Wallet
2023-01-17 19:10:46.867573514,2023-01-17 19:23:46.867573514,1,16.12,42.67,Cash
2023-01-17 19:19:42.654530906,2023-01-17 19:37:42.654530906,4,18.41,48.73,Digital Wallet
2023-01-17 19:28:38.441488297,2023-01-17 19:45:38.441488297,2,12.26,32.45,Digital Wallet
2023-01-17 19:37:34.228445689,2023-01-17 20:06:34.228445689,5,16.16,42.78,Cash
